Company;CI Name;Site;Region;Site Group;CI Description;DNS Host Name;System Role;Product Name;Tier 1;Tier 2;Tier 3;Manufacturer;Model Version;Additional Information;Tag Number;CI ID;NbrCells;Domain;Status;Reconciliation Identity;Priority
Orange RIP FR;53099FXX-PSS4-1;ORIP-LVL-FXX;Mayenne;RIP Laval;TBD;53099FXX-PSS4-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,FXX  <>        SEN          LTDOR00000792;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53255SZW-OLT-1;ORIP-SSU O_19A;Mayenne;RIP Mayenne;n/a;MAYE-53255SZW-OLT-1;;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53267VGF-OLT-1;ORIP-VAI Q_17A;Mayenne;RIP Mayenne;n/a;MAYE-53267VGF-OLT-1;;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53201BEX-OLT-1;ORIP-LVL-BEX;Mayenne;RIP Laval;TBD;LTHD-53201BEX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53141LGX-PSS4-1;ORIP-LVL-LGX;Mayenne;RIP Laval;TBD;53141LGX-PSS4-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;LGX (Louvigne) SEN    LTDOR00000796;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33LAT-RTR-1;LAT;Gironde;RIP Gironde;n/a;GTHD-P33LAT-RTR-1;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53228SJW-SWT-1;ORIP-SJE  Q_19A;Mayenne;RIP Mayenne;n/a;MAYE-53228SJW-SWT-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;5520 AMS;;;;n/a;5520 AMS;;5520 AMS;VAS/NEMS;NEMS;NEMS_FA;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33TOC-RTR-1;TOC;Gironde;RIP Gironde;n/a;GTHD-P33TOC-RTR-1;;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;VAR-SMS-OLT-5;ORIP-VAR-VXX;Var;RIP Var;VAR-SMS-OLT-5 | Var;VAR-SMS-OLT-5;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53201BEX-SWT-1;ORIP-LVL-BEX;Mayenne;RIP Laval;LVL-BEX-SW-1;MAYE-53201BEX-SWT-1;SWITCH;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53201BEX-PSS4-2;ORIP-LVL-BEX;Mayenne;RIP Laval;TBD;53201BEX-PSS4-2;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,BEX  <>   MRG          LTDOR00000780,BEX  <>      GAX (Gauffrie)  LTDOR00000784;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;P33LAT-G1-PSS32-1;LAT;Gironde;RIP Gironde;n/a;P33LAT-G1-PSS32-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53054CCX-OLT-1;ORIP-LVL-CXX;Mayenne;RIP Laval;TBD;LTHD-53054CCX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53097EVN-OLT-1;ORIP-ERV M_19B;Mayenne;RIP Mayenne;n/a;MAYE-53097EVN-OLT-1;;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;GTHD-P33LAT-SW-1;LAT;Gironde;RIP Gironde;n/a;GTHD-P33LAT-SW-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-DLAMRG-RTR-1;ORIP-LVL-MRG;Mayenne;RIP Laval;TBD;LTHD-DLAMRG-RTR-1;ROUTER;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53130GAX-PSS32-1;ORIP-LVL-GAX;Mayenne;RIP Laval;TBD;53130GAX-PSS32-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,GAX  <>        SEN          LTDOR00000788,BEX  <>      GAX (Gauffrie)  LTDOR00000784;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53267VGF-PSS4-1;ORIP-VAI Q_17A;Mayenne;RIP Mayenne;n/a;53267VGF-PSS4-1;;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-53099FXX-OLT-1;ORIP-LVL-FXX;Mayenne;RIP Laval;TBD;LTHD-53099FXX-OLT-1;OLT;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LVL-SEN-FW-1;ORIP-LVL-SEN;Mayenne;RIP Laval;TBD;LVL-SEN-FW-1;FIREWALL;SN310;FAIP;IP Security;Firewall;Stormshield;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;DLAMRG-G1-PSS32-1;ORIP-LVL-MRG;Mayenne;RIP Laval;TBD;DLAMRG-G1-PSS32-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,MRG  <>        SEN          LTDOR00000772,CCX  <>        MRG          LTDOR00000776,BEX  <>   MRG          LTDOR00000780,BEX  <>      GAX (Gauffrie)  LTDOR00000784;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-DLASEN-RTR-1;ORIP-LVL-SEN;Mayenne;RIP Laval;TBD;LTHD-DLASEN-RTR-1;ROUTER;7750 SR;FAIP;IP Core Backbone;Core Router;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;BEL-OLT-183HDOL01;BEL-OLT-GENK-trial;Limburg;Genk;Bel Trial OLT Genk;BEL-OLT-183HDOL01;GPON;7360 ISAM FX;FAIP;Fixed Access;DSLAM;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;LTHD-DLASEN-SW-1;ORIP-LVL-SEN;Mayenne;RIP Laval;LVL-SEN-SW-1;LTHD-DLASEN-SW-1;SWITCH;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;53201BEX-PSS4-1;ORIP-LVL-BEX;Mayenne;RIP Laval;TBD;53201BEX-PSS4-1;WDM;1830 PSS-4/16/32/36;Transmission;DWDM/OMSN;DWDM/WDM/DXC;Alcatel-Lucent;;Ext A         Ext B          Ident,,BEX  <>   MRG          LTDOR00000780,BEX  <>    GAX           LTDOR00000784;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53255SZW-SWT-1;ORIP-SSU O_19A;Mayenne;RIP Mayenne;n/a;MAYE-53255SZW-SWT-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53267VGF-SWT-1;ORIP-VAI Q_17A;Mayenne;RIP Mayenne;n/a;MAYE-53267VGF-SWT-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
Orange RIP FR;MAYE-53267VGF-SWT-1;ORIP-VAI Q_17A;Mayenne;RIP Mayenne;n/a;MAYE-53267VGF-SWT-1;;7210 SAS;FAIP;IP Backhaul;Switch;Alcatel-Lucent;;;;;;.;Deployed;;PRIORITY_5
